C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_40_730.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_40_730.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_40_730.jpg, -0.02722793, 1, 0, 30.19027
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_40_831.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_40_831.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_40_831.jpg, 0, 1, 0, 30.19025
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_40_933.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_40_933.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_40_933.jpg, 0, 1, 0, 30.19031
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_41_033.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_41_033.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_41_033.jpg, 0, 1, 0, 30.19028
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_41_134.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_41_134.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_41_134.jpg, 0, 1, 0, 30.1903
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_41_235.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_41_235.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_41_235.jpg, 0, 1, 0, 30.19031
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_41_338.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_41_338.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_41_338.jpg, 0, 1, 0, 30.19027
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_41_440.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_41_440.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_41_440.jpg, 0, 1, 0, 30.19029
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_41_540.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_41_540.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_41_540.jpg, 0, 1, 0, 30.19029
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_41_640.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_41_640.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_41_640.jpg, 0, 1, 0, 30.19031
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_41_742.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_41_742.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_41_742.jpg, 0, 1, 0, 30.19015
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_41_843.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_41_843.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_41_843.jpg, 0, 1, 0, 30.19028
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_41_943.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_41_943.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_41_943.jpg, 0, 1, 0, 30.19031
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_42_044.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_42_044.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_42_044.jpg, 0, 1, 0, 30.19028
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_42_143.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_42_143.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_42_143.jpg, -0.04384332, 1, 0, 30.18987
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_42_244.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_42_244.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_42_244.jpg, -0.0580474, 1, 0, 30.18983
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_42_345.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_42_345.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_42_345.jpg, -0.0580474, 1, 0, 30.19003
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_42_447.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_42_447.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_42_447.jpg, -0.0580474, 1, 0, 30.19011
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_42_549.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_42_549.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_42_549.jpg, -0.0580474, 1, 0, 30.19017
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_42_650.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_42_650.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_42_650.jpg, -0.05092652, 1, 0, 30.19027
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_42_752.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_42_752.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_42_752.jpg, -0.05092652, 1, 0, 30.1901
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_42_852.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_42_852.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_42_852.jpg, -0.05092652, 1, 0, 30.19025
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_42_952.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_42_952.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_42_952.jpg, 0, 1, 0, 30.19015
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_43_052.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_43_052.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_43_052.jpg, 0, 1, 0, 30.19024
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_43_154.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_43_154.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_43_154.jpg, 0, 1, 0, 30.19029
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_43_256.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_43_256.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_43_256.jpg, 0, 1, 0, 30.19028
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_43_358.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_43_358.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_43_358.jpg, 0, 1, 0, 30.19033
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_43_458.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_43_458.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_43_458.jpg, 0, 1, 0, 30.19027
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_43_559.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_43_559.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_43_559.jpg, 0, 1, 0, 30.19035
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_43_662.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_43_662.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_43_662.jpg, 0, 1, 0, 30.19031
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_43_763.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_43_763.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_43_763.jpg, 0, 1, 0, 30.19027
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_43_863.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_43_863.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_43_863.jpg, -0.06279466, 1, 0, 30.18958
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_43_965.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_43_965.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_43_965.jpg, -0.06279466, 1, 0, 30.18991
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_44_067.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_44_067.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_44_067.jpg, -0.05567377, 1, 0, 30.19013
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_44_168.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_44_168.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_44_168.jpg, -0.05567377, 1, 0, 30.19064
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_44_271.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_44_271.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_44_271.jpg, -0.05567377, 1, 0, 30.19018
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_44_373.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_44_373.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_44_373.jpg, -0.05567377, 1, 0, 30.19023
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_44_474.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_44_474.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_44_474.jpg, -0.05567377, 1, 0, 30.19022
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_44_575.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_44_575.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_44_575.jpg, -0.05567377, 1, 0, 30.19021
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_44_676.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_44_676.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_44_676.jpg, -0.05567377, 1, 0, 30.19024
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_44_779.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_44_779.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_44_779.jpg, -0.05567377, 1, 0, 30.19027
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_44_880.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_44_880.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_44_880.jpg, -0.05567377, 1, 0, 30.19023
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_44_981.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_44_981.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_44_981.jpg, -0.05567377, 1, 0, 30.19022
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_45_082.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_45_082.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_45_082.jpg, -0.05567377, 1, 0, 30.19009
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_45_183.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_45_183.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_45_183.jpg, -0.05567377, 1, 0, 30.19025
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_45_284.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_45_284.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_45_284.jpg, -0.05567377, 1, 0, 30.19024
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_45_386.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_45_386.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_45_386.jpg, -0.05567377, 1, 0, 30.19021
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_45_488.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_45_488.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_45_488.jpg, -0.05567377, 1, 0, 30.19023
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_45_587.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_45_587.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_45_587.jpg, -0.05567377, 1, 0, 30.19026
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_45_688.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_45_688.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_45_688.jpg, -0.04855289, 1, 0, 30.19032
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_45_789.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_45_789.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_45_789.jpg, 0, 1, 0, 30.19026
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_45_889.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_45_889.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_45_889.jpg, 0, 1, 0, 30.19028
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_45_991.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_45_991.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_45_991.jpg, 0, 1, 0, 30.19034
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_46_092.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_46_092.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_46_092.jpg, 0, 1, 0, 30.19066
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_46_192.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_46_192.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_46_192.jpg, 0, 1, 0, 30.19031
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_46_293.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_46_293.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_46_293.jpg, 0, 1, 0, 30.19041
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_46_395.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_46_395.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_46_395.jpg, 0, 1, 0, 30.19029
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_46_497.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_46_497.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_46_497.jpg, 0, 1, 0, 30.19026
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_46_598.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_46_598.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_46_598.jpg, 0, 1, 0, 30.19034
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_46_700.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_46_700.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_46_700.jpg, 0, 1, 0, 30.1903
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_46_801.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_46_801.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_46_801.jpg, 0, 1, 0, 30.19029
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_46_901.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_46_901.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_46_901.jpg, -0.0675419, 1, 0, 30.18922
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_47_004.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_47_004.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_47_004.jpg, -0.08291396, 1, 0, 30.18941
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_47_105.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_47_105.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_47_105.jpg, -0.08291396, 1, 0, 30.18962
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_47_206.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_47_206.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_47_206.jpg, -0.08291396, 1, 0, 30.18999
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_47_307.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_47_307.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_47_307.jpg, -0.08291396, 1, 0, 30.19025
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_47_408.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_47_408.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_47_408.jpg, -0.08291396, 1, 0, 30.19007
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_47_509.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_47_509.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_47_509.jpg, -0.08291396, 1, 0, 30.19008
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_47_610.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_47_610.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_47_610.jpg, -0.08291396, 1, 0, 30.19016
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_47_711.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_47_711.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_47_711.jpg, -0.08291396, 1, 0, 30.19015
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_47_813.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_47_813.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_47_813.jpg, -0.08291396, 1, 0, 30.19013
C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\center_2024_01_02_19_27_47_913.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\left_2024_01_02_19_27_47_913.jpg, C:\Users\Dell XPS\OneDrive\Desktop\mlsus\mlsus\IMG\right_2024_01_02_19_27_47_913.jpg, -0.08291396, 1, 0, 30.19017
